1,AF,Afghanistan,93,1,2016-09-06 10:12:38,System,2016-09-06 10:12:38,System
2,AL,Albania,355,1,2016-09-06 10:12:38,System,2016-09-06 10:12:38,System
3,DZ,Algeria,213,1,2016-09-06 10:12:38,System,2016-09-06 10:12:38,System
4,AS,American Samoa,1684,1,2016-09-06 10:12:38,System,2016-09-06 10:12:38,System
5,AD,Andorra,376,1,2016-09-06 10:12:38,System,2016-09-06 10:12:38,System
6,AO,Angola,244,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
7,AI,Anguilla,1264,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
8,AQ,Antarctica,672,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
9,AG,Antigua And Barbuda,1268,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
10,AR,Argentina,54,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
11,AM,Armenia,374,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
12,AW,Aruba,297,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
13,AU,Australia,61,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
14,AT,Austria,43,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
15,AZ,Azerbaijan,994,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
16,BS,Bahamas The,1242,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
17,BH,Bahrain,973,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
18,BD,Bangladesh,880,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
19,BB,Barbados,1246,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
20,BY,Belarus,375,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
21,BE,Belgium,32,1,2016-09-06 10:12:39,System,2016-09-06 10:12:39,System
22,BZ,Belize,501,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
23,BJ,Benin,229,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
24,BM,Bermuda,1441,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
25,BT,Bhutan,975,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
26,BO,Bolivia,591,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
27,BA,Bosnia and Herzegovina,387,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
28,BW,Botswana,267,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
29,BV,Bouvet Island,47,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
30,BR,Brazil,55,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
31,IO,British Indian Ocean Territory,246,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
32,BN,Brunei,673,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
33,BG,Bulgaria,359,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
34,BF,Burkina Faso,226,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
35,BI,Burundi,257,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
36,KH,Cambodia,855,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
37,CM,Cameroon,237,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
38,CA,Canada,1,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
39,CV,Cape Verde,238,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
40,KY,Cayman Islands,1345,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
41,CF,Central African Republic,236,1,2016-09-06 10:12:40,System,2016-09-06 10:12:40,System
42,TD,Chad,235,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
43,CL,Chile,56,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
44,CN,China,86,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
45,CX,Christmas Island,61,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
46,CC,Cocos (Keeling) Islands,672,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
47,CO,Colombia,57,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
48,KM,Comoros,269,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
49,CG,Congo,242,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
50,CD,Democratic Republic of the Congo,242,1,2016-09-30 12:48:13,System,2016-09-30 12:48:13,System
51,CK,Cook Islands,682,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
52,CR,Costa Rica,506,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
53,CI,Cote D'Ivoire (Ivory Coast),225,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
54,HR,Croatia (Hrvatska),385,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
55,CU,Cuba,53,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
56,CY,Cyprus,357,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
57,CZ,Czech Republic,420,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
58,DK,Denmark,45,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
59,DJ,Djibouti,253,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
60,DM,Dominica,1767,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
61,DO,Dominican Republic,1809,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
62,TP,East Timor,670,1,2016-09-06 10:17:41,System,2016-09-06 10:17:41,System
63,EC,Ecuador,593,1,2016-09-06 10:12:41,System,2016-09-06 10:12:41,System
64,EG,Egypt,20,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
65,SV,El Salvador,503,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
66,GQ,Equatorial Guinea,240,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
67,ER,Eritrea,291,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
68,EE,Estonia,372,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
69,ET,Ethiopia,251,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
70,XA,External Territories of Australia,672,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
71,FK,Falkland Islands,500,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
72,FO,Faroe Islands,298,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
73,FJ,Fiji Islands,679,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
74,FI,Finland,358,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
75,FR,France,33,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
